Date,FIPS,MMWR_week,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_5to17,Series_Complete_5to17Pop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Booster_Doses,Booster_Doses_Vax_Pct,Booster_Doses_5Plus,Booster_Doses_5Plus_Vax_Pct,Booster_Doses_12Plus,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus,Booster_Doses_65Plus_Vax_Pct,Second_Booster_50Plus,Second_Booster_50Plus_Vax_Pct,Second_Booster_65Plus,Second_Booster_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop,Bivalent_Booster_5Plus,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus,Bivalent_Booster_65Plus_Pop_Pct
01/11/2023,72133,2,Santa Isabel Municipio,PR,97.8,17054,80.4,17029,83.6,15870,83.9,14377,84.7,3353,94.2,16044,75.6,16038,78.7,2477,72.6,14987,79.2,13561,79.9,3149,88.5,11474,71.5,11474,71.5,11405,76.1,10360,76.4,5406,82.7,2644,84,2066,38.2,1187,44.9,C,11,11,12,11,11,12,Non-metro,7,7,8,7,7,8,12,12,12,12,8,8,8,8,21209,20381,3411,18915,16970,3558,1482,7.3,1462,7.7,1415,8.3,642,18
01/11/2023,48185,2,Grimes County,TX,98.9,17806,61.7,17774,65.3,17413,70.4,16479,73.2,4784,93.2,15690,54.3,15688,57.6,1046,22.1,15411,62.3,14642,65.1,4363,85,6851,43.7,6851,43.7,6828,44.3,6768,46.2,5084,58.3,2896,66.4,1930,38,1299,44.9,D,14,14,13,14,15,16,Non-metro,6,6,5,6,7,8,15,15,15,15,7,7,7,7,28880,27231,4733,24747,22498,5134,1786,6.6,1780,7.2,1761,7.8,1047,20.4
01/11/2023,34033,2,Salem County,NJ,94.1,45347,72.7,45258,76.8,43781,81.6,41282,84.2,12214,95,36276,58.1,36241,61.5,3208,32.5,35127,65.4,33033,67.3,9571,80.6,19230,53,19226,53.1,19098,54.4,18578,56.2,13031,68.2,7311,76.4,5603,43,3759,51.4,C,10,10,10,11,11,12,Metro,2,2,2,3,3,4,12,12,12,11,4,4,4,3,62385,58916,9865,53679,49051,11871,7160,12.2,7120,13.3,6973,14.2,3773,31.8
01/11/2023,18059,2,Hancock County,IN,98.6,59479,76.1,58980,80.2,55934,84.1,51546,86,13424,95,55247,70.7,55056,74.9,6617,48.6,52465,78.9,48439,80.8,12823,95,28385,51.4,28376,51.5,27797,53,26412,54.5,17351,65.2,9629,75.1,7953,45.8,5274,54.8,A,3,3,3,3,4,4,Metro,3,3,3,3,4,4,4,4,4,3,4,4,4,3,78168,73540,13602,66511,59938,12875,9420,12.8,9195,13.8,8796,14.7,4398,34.2
01/11/2023,17121,2,Marion County,IL,98,18751,50.4,18734,53.8,18432,58.7,17680,61.9,6552,88.9,17488,47,17483,50.2,929,14.8,17242,54.9,16554,57.9,6226,84.5,9231,52.8,9231,52.8,9204,53.4,9062,54.7,7170,65.9,4713,75.7,3686,51.4,2724,57.8,C,9,10,9,10,10,12,Non-metro,5,6,5,6,6,8,12,12,12,11,8,8,8,7,37205,34835,6259,31425,28576,7366,3528,10.1,3521,11.2,3487,12.2,2337,31.7
01/11/2023,05009,2,Boone County,AR,92.1,17676,47.2,17653,50.2,17326,54.4,16385,56.7,6293,80.3,14861,39.7,14854,42.2,933,14.8,14640,46,13921,48.2,5481,69.9,6687,45,6687,45,6657,45.5,6547,47,5263,57,3584,65.4,2309,43.9,1766,49.3,B,5,5,5,5,5,7,Non-metro,5,5,5,5,5,7,7,7,7,7,7,7,7,7,37432,35180,6290,31850,28890,7841,2629,7.5,2617,8.2,2598,9,1782,22.7
01/11/2023,06075,2,San Francisco County,CA,97.7,870351,95,853623,95,814375,95,773955,95,140940,95,770258,87.4,759683,90.2,73241,92.9,723602,90.7,686442,89.9,130846,92.3,579438,75.2,578808,76.2,561157,77.6,537115,78.2,247352,87.3,120593,92.2,174218,70.4,92590,76.8,B,8,8,8,8,8,8,Metro,4,4,4,4,4,4,8,8,8,8,4,4,4,4,881549,842196,78817,798043,763379,141770,313191,37.2,304711,38.2,294900,38.6,80382,56.7
01/11/2023,48479,2,Webb County,TX,98.9,522648,95,510760,95,407784,95,333684,95,38644,95,309612,95,308466,95,86721,95,262853,95,221745,95,29481,95,89375,28.9,89369,29,84863,32.3,79485,35.8,41288,52.7,17819,60.4,17401,42.1,9099,51.1,D,16,16,16,16,16,16,Metro,4,4,4,4,4,4,13,14,14,14,1,2,2,2,276652,251916,64920,216344,186996,26921,31012,12.3,30025,13.9,28541,15.3,8649,32.1
01/11/2023,72077,2,Juncos Municipio,PR,97.8,30490,79.9,30436,83.2,28328,83.2,25713,84.1,5882,92.4,28898,75.7,28887,79,4403,73.4,26983,79.3,24484,80.1,5666,89,19637,68,19637,68,19528,72.4,17709,72.3,9116,79.1,4619,81.5,3197,35.1,1913,41.4,D,15,15,16,15,16,16,Metro,3,3,4,3,4,4,16,16,16,16,4,4,4,4,38155,36582,5997,34029,30585,6363,2191,6,2173,6.4,2124,6.9,1029,16.2
01/11/2023,01007,2,Bibb County,AL,92.6,9788,43.7,9770,46.2,9605,49.3,9144,51.3,2634,70.6,8132,36.3,8125,38.4,518,15.6,7999,41.1,7607,42.6,2372,63.5,3396,41.8,3396,41.8,3385,42.3,3316,43.6,2605,56.3,1580,66.6,1095,42,795,50.3,D,13,13,13,13,13,14,Metro,1,1,1,1,1,2,15,15,15,15,3,3,3,3,22394,21148,3311,19480,17837,3733,1075,5.1,1075,5.5,1054,5.9,595,15.9
01/11/2023,41015,2,Curry County,OR,97.7,15331,66.9,15316,69.4,15138,73,14673,74.6,7384,92,13329,58.1,13323,60.4,556,23.3,13184,63.6,12767,64.9,6399,79.7,7437,55.8,7437,55.8,7404,56.2,7317,57.3,6352,64.4,4589,71.7,3264,51.4,2525,55,C,10,10,9,10,10,11,Non-metro,6,6,5,6,6,7,12,12,12,11,8,8,8,7,22925,22065,2387,20737,19678,8025,3016,13.7,2996,14.4,2981,15.1,2155,26.9
01/11/2023,48159,2,Franklin County,TX,98.9,4537,42.3,4530,44.6,4484,48.7,4330,52.5,1687,71.3,3932,36.7,3929,38.7,164,8.5,3895,42.3,3765,45.7,1522,64.3,1601,40.7,1601,40.7,1595,40.9,1585,42.1,1384,52.5,958,62.9,607,43.9,453,47.3,B,5,5,5,5,5,6,Non-metro,5,5,5,5,5,6,7,7,7,6,7,7,7,6,10725,10163,1920,9214,8243,2367,544,5.4,539,5.8,535,6.5,363,15.3
01/11/2023,42025,2,Carbon County,PA,94.9,46688,72.7,46541,76.2,45336,80.4,42963,82.8,14159,95,40724,63.5,40654,66.5,3157,34.2,39617,70.2,37497,72.3,12558,90.1,19769,48.5,19769,48.6,19582,49.4,19054,50.8,14443,60.6,8639,68.8,5975,41.4,4173,48.3,B,6,7,6,7,7,8,Metro,2,3,2,3,3,4,7,7,8,7,3,3,4,3,64182,61108,9231,56412,51877,13944,6592,10.8,6524,11.6,6399,12.3,3795,27.2
01/11/2023,37017,2,Bladen County,NC,96.8,27735,84.8,27703,89,27070,94.7,25138,95,7865,95,21490,65.7,21481,69,1860,36.8,21099,73.8,19621,75.2,6167,82.7,6067,28.2,6067,28.2,6042,28.6,5862,29.9,4636,38.2,2721,44.1,778,16.8,441,16.2,D,15,15,14,15,15,16,Non-metro,7,7,6,7,7,8,13,13,13,13,5,5,5,5,32722,31131,5054,28574,26077,7459,1459,4.7,1453,5.1,1417,5.4,847,11.4
01/11/2023,47019,2,Carter County,TN,97.8,26743,47.4,26704,49.5,26290,52.5,25115,54.4,9265,73.4,23538,41.7,23522,43.6,1336,17.3,23190,46.3,22186,48,8485,67.3,10896,46.3,10896,46.3,10846,46.8,10621,47.9,8436,56.5,5432,64,3466,41.1,2502,46.1,C,9,9,9,9,9,11,Metro,1,1,1,1,1,3,11,11,11,10,3,3,3,2,56391,53909,7708,50043,46201,12615,3275,6.1,3262,6.5,3207,6.9,2052,16.3
01/11/2023,13225,2,Peach County,GA,88.9,14766,53.6,14748,56.9,14461,60.9,13714,62.8,3866,85,12896,46.8,12891,49.7,817,19.9,12680,53.4,12074,55.3,3544,78,5467,42.4,5467,42.4,5449,43,5367,44.5,3889,55.3,2242,63.3,1608,41.3,1061,47.3,D,13,13,13,14,14,15,Metro,1,1,1,2,2,3,15,15,15,14,3,3,3,2,27546,25927,4106,23737,21821,4546,1903,7.3,1894,8,1866,8.6,1083,23.8
01/11/2023,26131,2,Ontonagon County,MI,94.2,4388,76.7,,,,,,,,,4098,71.6,4096,73.5,142,25.1,4054,76.2,3954,79,1914,88.9,2605,63.6,2605,63.6,2595,64,2562,64.8,2184,69.3,1448,75.7,1087,49.8,802,55.4,A,3,3,1,3,3,4,Non-metro,7,7,5,7,7,8,4,4,4,3,8,8,8,7,5720,5570,565,5323,5005,2154,1108,19.9,1104,20.7,1092,21.8,709,32.9
01/11/2023,13257,2,Stephens County,GA,88.9,12433,48,12415,51.1,12248,55.4,11817,58.8,4456,87,11066,42.7,11061,45.5,480,11.4,10942,49.5,10581,52.6,4087,79.8,5129,46.3,5129,46.4,5113,46.7,5031,47.5,4022,57.1,2695,65.9,1605,39.9,1163,43.2,D,13,13,13,13,14,15,Non-metro,5,5,5,5,6,7,15,15,15,15,7,7,7,7,25925,24296,4199,22095,20097,5121,1634,6.7,1627,7.4,1609,8,1017,19.9
01/11/2023,51185,2,Tazewell County,VA,78.2,21750,53.6,21725,56.4,21409,60.1,20406,62.3,7359,78.6,18578,45.8,18567,48.2,1097,19,18303,51.4,17470,53.3,6455,69,7324,39.4,7322,39.4,7299,39.9,7154,41,5420,48,3426,53.1,1947,35.9,1405,41,C,9,9,9,10,10,11,Non-metro,5,5,5,6,6,7,10,10,11,10,6,6,7,6,40595,38527,5771,35594,32756,9358,2032,5.3,2028,5.7,2006,6.1,1230,13.1
01/11/2023,05105,2,Perry County,AR,92.1,6612,63.2,6596,67.2,6403,71.8,5986,73.9,1970,92,5638,53.9,5633,57.4,482,28,5503,61.7,5151,63.6,1750,81.7,2738,48.6,2738,48.6,2720,49.4,2651,51.5,2024,62,1244,71.1,1003,49.6,696,55.9,B,6,6,5,6,6,8,Metro,2,2,1,2,2,4,7,7,8,7,3,3,4,3,10455,9819,1722,8917,8097,2142,1121,11.4,1116,12.5,1104,13.6,700,32.7
01/11/2023,17093,2,Kendall County,IL,98,99335,77,98343,81.5,91791,86.5,81732,88.1,14579,95,92326,71.6,91754,76.1,15531,55.7,85678,80.8,76223,82.2,13586,95,50141,54.3,50139,54.6,48933,57.1,45381,59.5,24267,73.7,11246,82.8,13875,57.2,7670,68.2,A,3,3,4,4,4,4,Metro,3,3,4,4,4,4,4,4,4,4,4,4,4,4,128990,120620,27890,106087,92730,13824,20025,16.6,19441,18.3,18386,19.8,7150,51.7
01/11/2023,45067,2,Marion County,SC,93,17760,57.9,17736,61.4,17178,65.6,16160,68,5340,84.1,15460,50.4,15448,53.5,1324,25.8,15023,57.4,14124,59.5,4815,75.8,7152,46.3,7152,46.3,7117,47.4,6971,49.4,5532,61.6,3488,72.4,2085,37.7,1494,42.8,D,14,14,13,14,14,15,Non-metro,6,6,5,6,6,7,15,15,15,15,7,7,7,7,30657,28886,5134,26173,23752,6352,2033,7,2021,7.7,1996,8.4,1276,20.1
01/11/2023,55061,2,Kewaunee County,WI,96.7,11498,56.3,11423,59,11105,62.9,10464,65.2,3733,87.3,10939,53.5,10893,56.2,887,26.7,10596,60,10006,62.4,3628,84.8,7160,65.5,7160,65.7,7074,66.8,6871,68.7,5138,78.5,3130,86.3,3153,61.4,2263,72.3,A,2,2,1,2,2,4,Metro,2,2,1,2,2,4,4,4,4,4,4,4,4,4,20434,19366,3322,17656,16044,4276,3244,16.8,3208,18.2,3141,19.6,1931,45.2
01/11/2023,13019,2,Berrien County,GA,88.9,7964,41.1,7952,43.7,7842,47.7,7440,50.4,2363,70.7,6789,35,6789,37.3,411,12,6711,40.8,6378,43.2,2105,63,2266,33.4,2266,33.4,2257,33.6,2220,34.8,1783,45.2,1152,54.7,536,30.1,383,33.2,C,9,9,9,9,9,10,Non-metro,5,5,5,5,5,6,10,10,10,10,6,6,6,6,19397,18178,3418,16438,14760,3342,571,3.1,568,3.5,559,3.8,363,10.9
01/11/2023,18075,2,Jay County,IN,98.6,9202,45,9187,48.3,9046,53.1,8647,56.6,3337,88.4,8298,40.6,8294,43.6,443,11.9,8187,48.1,7851,51.4,3143,83.3,4521,54.5,4521,54.5,4492,54.9,4412,56.2,3635,67.5,2424,77.1,1605,44.2,1261,52,B,5,5,5,5,6,8,Non-metro,5,5,5,5,6,8,8,8,8,7,8,8,8,7,20436,19008,3728,17023,15280,3775,1578,8.3,1570,9.2,1547,10.1,1042,27.6
01/11/2023,21099,2,Hart County,KY,94.1,7833,41.2,7817,44.3,7686,48.2,7375,51.4,2415,75.8,7010,36.8,7002,39.7,393,12,6891,43.3,6609,46,2249,70.6,3463,49.4,3463,49.5,3446,50,3402,51.5,2734,63.6,1630,72.5,1324,48.4,910,55.8,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,15,16,16,15,7,8,8,7,19035,17628,3268,15930,14360,3186,1418,8,1415,8.9,1403,9.8,867,27.2
01/11/2023,47049,2,Fentress County,TN,97.8,7271,39.3,7262,41.4,7192,44.7,7034,47.7,2884,69.5,6477,35,6475,37,203,7.3,6414,39.9,6272,42.6,2728,65.8,2862,44.2,2862,44.2,2850,44.4,2830,45.1,2467,53.5,1680,61.6,1023,41.5,785,46.7,B,5,5,5,5,5,7,Non-metro,5,5,5,5,5,7,7,7,7,6,7,7,7,6,18523,17520,2788,16084,14732,4149,973,5.6,966,6,956,6.5,655,15.8
01/11/2023,54107,2,Wood County,WV,97.1,59077,70.7,58933,74.7,57556,79.8,54433,82.4,18203,95,51496,61.7,51417,65.2,3762,29.3,50371,69.8,47655,72.1,16217,92.9,22795,44.3,22795,44.3,22633,44.9,22073,46.3,16689,56.3,10422,64.3,7487,44.9,5309,50.9,B,6,7,5,7,7,8,Metro,2,3,1,3,3,4,7,7,7,6,3,3,3,2,83518,78912,12851,72169,66061,17464,9146,11.6,9080,12.6,8944,13.5,5464,31.3
01/11/2023,54085,2,Ritchie County,WV,97.1,5407,56.6,5401,59.5,5335,63.6,5121,66.7,1806,82.3,4868,51,4862,53.6,255,18.2,4806,57.3,4607,60,1654,75.4,2277,46.8,2277,46.8,2269,47.2,2236,48.5,1802,58.9,1108,67,731,40.6,529,47.7,A,2,2,1,2,2,3,Non-metro,6,6,5,6,6,7,3,3,3,3,7,7,7,7,9554,9078,1399,8386,7679,2195,792,8.7,787,9.4,780,10.2,489,22.3
01/11/2023,30061,2,Mineral County,MT,95.9,2840,64.6,2830,67.7,2770,71.2,2650,73.7,1175,90.4,2484,56.5,2479,59.3,156,26.8,2425,62.4,2323,64.6,1051,80.8,1340,53.9,1340,54.1,1331,54.9,1293,55.7,1062,62,725,69,559,52.6,430,59.3,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,8,8,8,7,8,8,8,7,4397,4180,583,3889,3597,1300,646,15.5,636,16.4,623,17.3,411,31.6
01/11/2023,08014,2,Broomfield County,CO,97,62676,88.9,61717,92.2,57864,95,53128,95,11228,95,58833,83.5,58315,87.1,8224,68.4,54780,90.1,50091,91.3,10917,95,39326,66.8,39301,67.4,37993,69.4,35201,70.3,18600,81.6,9466,86.7,12931,69.5,7395,78.1,A,4,4,4,4,4,4,Metro,4,4,4,4,4,4,4,4,4,4,4,4,4,4,70465,66918,12024,60802,54894,10075,19549,29.2,18927,31.1,17939,32.7,6536,64.9
01/11/2023,55041,2,Forest County,WI,96.7,6313,70.1,6309,74.2,6179,79,5920,81.9,2342,95,5657,62.8,5657,66.6,345,27.2,5544,70.8,5312,73.5,2068,95,3063,54.1,3063,54.1,3054,55.1,3006,56.6,2407,64.9,1472,71.2,1244,51.7,847,57.5,B,6,7,5,7,7,8,Non-metro,6,7,5,7,7,8,8,8,8,7,8,8,8,7,9004,8499,1269,7825,7230,2078,1282,15.1,1280,16.4,1276,17.6,786,37.8
01/11/2023,05001,2,Arkansas County,AR,92.1,11926,68.2,11914,72.9,11543,78.1,10715,79.5,3235,91.1,10200,58.3,10200,62.4,862,30,9962,67.4,9338,69.3,2955,83.2,4844,47.5,4844,47.5,4825,48.4,4722,50.6,3540,63.6,2212,74.9,1572,44.4,1154,52.2,C,10,10,10,11,11,12,Non-metro,6,6,6,7,7,8,11,11,12,11,7,7,8,7,17486,16353,2874,14786,13479,3551,1433,8.8,1430,9.7,1412,10.5,938,26.4
01/11/2023,36041,2,Hamilton County,NY,97.5,4159,94.2,4151,95,4068,95,3929,95,1673,95,3760,85.1,3753,87.9,206,45.2,3672,90.1,3547,93,1507,95,2169,57.7,2168,57.8,2158,58.8,2125,59.9,1716,67.7,1089,72.3,899,52.4,663,60.9,A,4,4,3,4,4,4,Non-metro,8,8,7,8,8,8,4,4,4,3,8,8,8,7,4416,4269,456,4074,3813,1407,953,22.3,948,23.3,940,24.7,649,46.1
01/11/2023,21237,2,Wolfe County,KY,94.1,4401,61.5,4394,65.8,4288,70.2,3993,72.5,1210,85.1,3942,55.1,3942,59,326,27.7,3860,63.2,3616,65.7,1139,80.1,1882,47.7,1882,47.7,1875,48.6,1828,50.6,1357,62.4,793,69.6,604,44.5,417,52.6,D,14,14,13,14,15,16,Non-metro,6,6,5,6,7,8,15,15,16,15,7,7,8,7,7157,6680,1175,6111,5505,1422,523,7.8,521,8.5,512,9.3,305,21.4
01/11/2023,39099,2,Mahoning County,OH,98.6,145417,63.6,144790,66.9,141084,70.8,134157,73.2,45472,92.8,134740,58.9,134537,62.1,9541,28.6,131384,65.9,124996,68.2,43347,88.4,74503,55.3,74499,55.4,73953,56.3,72295,57.8,53864,68.8,33355,76.9,26250,48.7,18680,56,C,10,10,9,11,11,12,Metro,2,2,1,3,3,4,12,12,12,11,4,4,4,3,228683,216561,33350,199396,183211,49011,27824,12.8,27543,13.8,27106,14.8,16310,33.3
01/11/2023,48055,2,Caldwell County,TX,98.9,30073,68.9,29938,73.1,28859,77.6,26265,78.4,6181,94.9,25065,57.4,25043,61.2,2790,37.5,24375,65.6,22253,66.4,5345,82.1,9855,39.3,9855,39.4,9754,40,9503,42.7,6464,57,3542,66.3,3035,47,1962,55.4,D,14,14,14,15,15,16,Metro,2,2,2,3,3,4,14,15,15,15,2,3,3,3,43664,40952,7439,37180,33513,6512,3659,8.9,3613,9.7,3525,10.5,1785,27.4
01/11/2023,30049,2,Lewis and Clark County,MT,95.9,49754,71.7,49240,75.3,47286,79.4,44528,81.5,13917,95,43503,62.7,43282,66.2,4129,38.2,41615,69.9,39153,71.7,12530,93,24649,56.7,24649,56.9,24179,58.1,23307,59.5,15850,69.5,9559,76.3,9204,58.1,6263,65.5,A,2,3,2,3,3,4,Non-metro,6,7,6,7,7,8,4,4,4,3,8,8,8,7,69432,65417,10805,59541,54612,13471,11470,17.5,11174,18.8,10788,19.8,5329,39.6
01/11/2023,31011,2,Boone County,NE,90.9,,,,,,,,,,,2614,50.3,2611,53.6,125,14.1,2575,58.6,2486,62.3,978,80.4,1524,58.3,1524,58.4,1514,58.8,1500,60.3,1190,70.8,800,81.8,522,43.9,400,50,A,2,2,1,2,2,4,Non-metro,6,6,5,6,6,8,4,4,4,4,8,8,8,8,5192,4875,886,4393,3989,1216,508,10.4,502,11.4,496,12.4,333,27.4
01/11/2023,72079,2,Lajas Municipio,PR,97.8,18516,84.1,18485,87,17325,88.3,15915,86.8,4777,86.3,17536,79.7,17521,82.5,2329,80.3,16537,84.2,15192,82.8,4581,82.8,12018,68.5,12018,68.6,11967,72.4,11024,72.6,6386,76.9,3570,77.9,2021,31.6,1289,36.1,B,7,8,8,8,8,8,Metro,3,4,4,4,4,4,8,8,8,7,4,4,4,3,22010,21242,2900,19630,18342,5535,1183,5.6,1174,6,1161,6.3,619,11.2
01/11/2023,18079,2,Jennings County,IN,98.6,13070,47.1,13029,50,12674,53.9,12008,56.4,3702,79.2,11811,42.6,11792,45.3,865,18.2,11516,49,10927,51.3,3521,75.3,5434,46,5434,46.1,5392,46.8,5284,48.4,4116,60,2472,70.2,1645,40,1189,48.1,A,1,1,1,1,2,3,Non-metro,5,5,5,5,6,7,3,3,3,3,7,7,7,7,27735,26038,4748,23510,21290,4675,1642,6.3,1628,6.9,1601,7.5,979,20.9
01/11/2023,42013,2,Blair County,PA,94.9,78783,64.7,78577,68,76832,72.6,73304,75.4,26345,95,67639,55.5,67496,58.4,4589,25,65973,62.3,62907,64.7,22978,88.6,33113,49,33089,49,32842,49.8,32159,51.1,24406,61,15509,67.5,11803,48.4,8745,56.4,B,6,6,5,6,6,8,Metro,2,2,1,2,2,4,7,7,8,7,3,3,4,3,121829,115567,18358,105892,97209,25935,15610,13.5,15520,14.7,15317,15.8,9815,37.8
01/11/2023,54057,2,Mineral County,WV,97.1,16904,62.9,16865,66.2,16545,70.7,15692,72.8,5788,95,14451,53.8,14436,56.6,976,24.8,14158,60.5,13460,62.5,5067,85.1,6273,43.4,6273,43.5,6234,44,6107,45.4,4731,53.8,3017,59.5,1777,37.6,1309,43.4,B,6,6,5,6,6,8,Metro,2,2,1,2,2,4,7,7,7,6,3,3,3,2,26868,25489,3939,23390,21550,5951,2114,8.3,2098,9,2070,9.6,1327,22.3
01/11/2023,19175,2,Union County,IA,97.3,6926,56.6,6912,59.6,6754,64.1,6382,67.1,2351,91.4,6450,52.7,6443,55.5,465,22.3,6311,59.9,5978,62.8,2262,87.9,3907,60.6,3907,60.6,3882,61.5,3805,63.7,2918,75.3,1882,83.2,1727,59.2,1272,67.6,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,8,8,8,8,8,8,8,8,12241,11599,2085,10542,9514,2573,1886,16.3,1871,17.7,1843,19.4,1170,45.5
01/11/2023,48109,2,Culberson County,TX,98.9,1333,61.4,1328,65.5,1293,70.1,1222,72.5,349,72.7,1128,52,1128,55.6,72,21.1,1110,60.2,1056,62.7,316,65.8,503,44.6,503,44.6,499,45,492,46.6,374,58.3,205,64.9,79,21.1,60,29.3,D,14,14,13,14,14,15,Non-metro,6,6,5,6,6,7,15,15,15,14,7,7,7,6,2171,2027,342,1844,1685,480,62,3.1,61,3.3,61,3.6,28,5.8
01/11/2023,27073,2,Lac qui Parle County,MN,94.7,4223,63.8,4180,66.3,4013,69.7,3783,71.9,1543,83.5,4038,61,4017,63.7,379,36.3,3862,67.1,3638,69.2,1448,78.4,2748,68.1,2748,68.4,2697,69.8,2601,71.5,2016,82.7,1312,90.6,1316,65.3,977,74.5,A,2,2,2,3,3,3,Non-metro,6,6,6,7,7,7,4,4,4,4,8,8,8,8,6623,6303,1044,5756,5259,1847,1383,21.9,1369,23.8,1351,25.7,897,48.6
01/11/2023,02122,2,Kenai Peninsula Borough,AK,97.4,32697,55.7,32504,58.9,31578,63.2,29974,65.8,9490,88.1,29383,50,29266,53,2259,23.3,28471,56.9,27007,59.3,8583,79.7,15333,52.2,15332,52.4,15159,53.2,14731,54.5,10489,64.7,6319,73.6,5711,54.4,3897,61.7,C,10,10,9,10,10,11,Non-metro,6,6,5,6,6,7,12,12,12,11,8,8,8,7,58708,55225,9698,50000,45527,10775,6591,11.9,6508,13,6374,14,3625,33.6
01/11/2023,31061,2,Franklin County,NE,90.9,,,,,,,,,,,1185,39.8,1183,42.2,69,16.4,1165,45.3,1114,46.7,456,54.1,783,66.1,783,66.2,783,67.2,775,69.6,651,81.5,438,95,254,39,194,44.3,A,1,1,1,1,1,2,Non-metro,5,5,5,5,5,6,4,4,4,4,8,8,8,8,2979,2804,421,2572,2383,843,215,7.7,215,8.4,211,8.9,155,18.4
01/11/2023,02290,2,Yukon-Koyukuk Census Area,AK,97.4,4479,85.6,4431,91.8,4064,95,3663,95,817,95,4140,79.2,4124,85.4,699,66.1,3816,91.2,3425,90.8,767,93.3,2443,59,2443,59.2,2388,62.6,2223,64.9,1294,77.5,669,87.2,541,41.8,323,48.3,D,15,16,16,16,16,16,Non-metro,7,8,8,8,8,8,16,16,16,16,8,8,8,8,5230,4829,1058,4185,3771,822,668,13.8,657,15.7,613,16.3,288,35
01/11/2023,19157,2,Poweshiek County,IA,97.3,12470,67.4,12415,70.5,12066,74.7,11460,77,3715,94,11279,61,11241,63.8,864,31.7,10929,67.6,10377,69.7,3544,89.6,6963,61.7,6961,61.9,6903,63.2,6713,64.7,4740,76.4,2955,83.4,3063,64.6,2171,73.5,A,2,2,2,3,3,4,Non-metro,6,6,6,7,7,8,4,4,4,4,8,8,8,8,18504,17607,2723,16158,14884,3954,3843,21.8,3820,23.6,3745,25.2,2116,53.5
01/11/2023,25017,2,Middlesex County,MA,90,1704348,95,1677664,95,1575221,95,1455071,95,309927,95,1372191,85.1,1354934,88.7,184689,79.9,1269982,90.4,1170245,90.3,254096,95,844545,61.5,843627,62.3,811048,63.9,758261,64.8,404146,73.4,199488,78.5,244613,60.5,135304,67.8,B,8,8,8,8,8,8,Metro,4,4,4,4,4,4,8,8,8,7,4,4,4,3,1611699,1527211,231128,1404793,1296083,252286,532565,34.9,511253,36.4,483114,37.3,161123,63.9
01/11/2023,42101,2,Philadelphia County,PA,94.9,1635702,95,1615318,95,1540460,95,1435806,95,285529,95,1197458,75.6,1185075,80,127555,53.2,1131993,84.1,1057520,85.2,224070,95,430928,36,430833,36.4,421161,37.2,404228,38.2,239021,49.6,128177,57.2,94906,39.7,59895,46.7,D,15,16,16,16,16,16,Metro,3,4,4,4,4,4,14,14,14,14,2,2,2,2,1584064,1481646,239756,1346207,1241890,221678,224543,15.2,219536,16.3,211250,17,75044,33.9
